id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
140878683,13500,11.06,0.299741386538598,0.0,1045.5561357592194
140410289,10000,11.06,0.299742671171307,0.0,774.4846056845346
140562448,1000,11.06,0.299744472807137,0.0,77.44826130753066
139799551,20000,11.06,0.299747776697061,0.0,1548.9579179461011
140924484,19000,11.06,0.299755708146844,0.0,1471.493354900222
139672803,17000,11.06,0.299757787410907,0.0,1316.5954081100128
139716144,7975,11.06,0.299768663242025,0.0,617.6285471173205
140197437,14000,11.06,0.299782157365783,0.0,1084.2173075348217
140873584,10750,11.06,0.299784501346549,0.0,832.5212171240206
140856009,15000,11.06,0.299791545140687,0.0,1161.6458266116003
140265114,15000,11.06,0.299806218430168,0.0,1161.6214836243514
140557501,10000,11.06,0.299809767833749,0.0,774.4103967758736
140321315,7000,11.06,0.29981618548715,0.0,542.0823091958486
140619032,18000,11.06,0.299823488089669,0.0,1393.9113999110868
140977892,23000,11.06,0.299827083891988,0.0,1781.099863995561
140115234,11000,11.06,0.299836353345762,0.0,851.8190925195461
139880002,10000,11.06,0.29983744034694,0.0,774.3797909762844
139793090,35000,11.06,0.299838229035509,0.0,2710.3262154035447
138854468,16000,11.06,0.299849826581504,0.0,1238.9857468813707
140557308,14000,11.06,0.299853437529854,0.0,1084.1069373287742
139915224,17500,11.06,0.299861110989384,0.0,1355.1188196800472
139583813,25000,11.06,0.299862772405056,0.0,1935.8794343000202
140345781,7000,11.06,0.299864600579859,0.0,542.0448262310732
138970108,10000,11.06,0.299866950653045,0.0,774.3471525777323
140704790,10000,11.06,0.299871874119239,0.0,774.3417072241217
140577117,12000,11.06,0.299871957386342,0.0,929.209938156847
138540426,6500,11.06,0.29988121392266,0.0,503.31539531099975
140762989,10000,11.06,0.299881417994122,0.0,774.331151698501
139877949,7000,11.06,0.299881974109019,0.0,542.0313756447974
140659309,20000,11.06,0.299884237328387,0.0,1548.656067029608
140795534,16000,11.06,0.299896465052737,0.0,1238.9032154426768
139555553,15000,11.06,0.299899525924504,0.0,1161.4666864912479
140705248,12000,11.06,0.299907098681585,0.0,929.1632986298004
139795844,1500,11.06,0.299909345431788,0.0,116.14503959286637
140566609,15000,11.06,0.29991181460309,0.0,1161.4462995734737
140899650,7000,11.06,0.29991302233622,0.0,542.0073381072984
139607481,35000,11.06,0.299914335034246,0.0,2710.0316090824335
140315637,12000,11.06,0.2999256232963,0.0,929.1387127611506
139553465,17000,11.06,0.299926240088451,0.0,1316.2786833856944
141027151,12000,11.06,0.299929630096919,0.0,929.1333949353692
139641430,10800,11.06,0.299930912756592,0.0,836.218523330506
139324875,13000,11.06,0.299931213339306,0.0,1006.5589014607459
138355744,18000,11.06,0.299935995411432,0.0,1393.6874203349212
140802413,8000,11.06,0.299941458516688,0.0,619.4117975044345
139557416,10000,11.06,0.299943706454705,0.0,774.2622606610962
140643761,10000,11.06,0.29995181696112,0.0,774.2532904410014
140413498,12000,11.06,0.299959080872152,0.0,929.09430786648
140412669,6400,11.06,0.299961213929783,0.0,495.51545433194246
140617520,10000,11.06,0.299965409350661,0.0,774.238257258169
140422263,12500,11.06,0.299967650324978,0.0,967.794723425718
140954010,11000,11.06,0.29997386613492,0.0,851.6517944602564
139607872,30000,11.06,0.299974275599454,0.0,2322.6853535610117
140570548,23500,11.06,0.300001604363717,0.0,1819.365830098263
139227137,10000,11.06,0.300009934673601,0.0,774.1890122509974
139635483,4800,11.06,0.300010822084574,0.0,371.6102547717413
139049853,20000,11.06,0.300014709060312,0.0,1548.3674635585899
140318158,8400,11.06,0.300026708657397,0.0,650.3031865889319
139583939,8000,11.06,0.300028158980401,0.0,619.3350849341413
140378531,24000,11.06,0.300028982400339,0.0,1858.00306911654
140264841,16000,11.06,0.300029901204956,0.0,1238.66708682771
139857606,7750,11.06,0.300033105825017,0.0,599.9766233420867
140422798,11200,11.06,0.300034502182407,0.0,867.0612614566088
139945539,21000,11.06,0.300057402136218,0.0,1625.68667779842
140434121,10000,11.06,0.300058463262552,0.0,774.1353396316174
139696726,8000,11.06,0.300062774666815,0.0,619.3044569748022
140852588,8000,11.06,0.300066300277949,0.0,619.3013375140707
140799028,7500,11.06,0.300072201966992,0.0,580.5901084683801
139992174,3000,11.06,0.300073736768902,0.0,232.23553414007836
139274470,12200,11.06,0.300077292487192,0.0,944.4197077011821
140345421,6400,11.06,0.300085197766436,0.0,495.42769361300594
139610746,20000,11.06,0.300085271468743,0.0,1548.2113795111406
140112954,12000,11.06,0.300088461149977,0.0,928.9225943617505
139205508,15000,11.06,0.300091339452866,0.0,1161.1484678476954
139458471,5000,11.06,0.300094675829627,0.0,387.04764426621625
140557130,15000,11.06,0.300095829351244,0.0,1161.1410191062862
139729237,5000,11.06,0.300107636636832,0.0,387.0404769398319
140826844,15500,11.06,0.30011213140207,0.0,1199.8177731374312
140307298,12000,11.06,0.300116212038856,0.0,928.8857633820303
140828980,30000,11.06,0.300118111677285,0.0,2322.208105454768
140281488,20000,11.06,0.300124335852283,0.0,1548.1249690947502
139494104,22000,11.06,0.300127675493451,0.0,1702.9293399893352
140407584,4500,11.06,0.300128751217482,0.0,348.32592051905925
140615415,10000,11.06,0.300129936521366,0.0,774.0562902073692
140122992,25000,11.06,0.300138028156065,0.0,1935.1183521484802
140458723,6000,11.06,0.300156207912708,0.0,464.416340429127
140761963,3500,11.06,0.300156261209029,0.0,270.90951128598493
140893838,18000,11.06,0.300166954828084,0.0,1393.2276263282506
139220588,20000,11.06,0.300169824839789,0.0,1548.0243474543865
140958247,12000,11.06,0.300171889411959,0.0,928.8118683724481
140563096,25000,11.06,0.300179631348427,0.0,1935.003319321599
140081281,2000,11.06,0.300180038928692,0.0,154.80017538897334
140633273,7200,11.06,0.300183018469089,0.0,557.2782587326951
139967620,12000,11.06,0.300183810400715,0.0,928.796046836171
139841144,13000,11.06,0.300196723984675,0.0,1006.1771502548343
140351624,20000,11.06,0.300209348374347,0.0,1547.9369213959444
140344659,10000,11.06,0.300211884611447,0.0,773.9656556197397
140108932,11000,11.06,0.300215624164641,0.0,851.3576716412979
139713806,32000,11.06,0.300218458693836,0.0,2476.666830990776
139633713,6000,11.06,0.300231910861567,0.0,464.36610395226415
139534127,10000,11.06,0.300234778955019,0.0,773.940334475749
139529361,17500,11.06,0.300246260464519,0.0,1354.3733628709233
138943093,17000,11.06,0.300246554087061,0.0,1315.676429005508
140672479,13000,11.06,0.300250351402086,0.0,1006.1000447540807
140707135,8500,11.06,0.300253885632925,0.0,657.8313221164873
140731031,20000,11.06,0.300258428208175,0.0,1547.8283568035167
140228231,13200,11.06,0.300262901641271,0.0,1021.5601846358757
139790883,35000,11.06,0.300279304780306,0.0,2708.6188111954352
139376344,17000,11.06,0.300289996267833,0.0,1315.5947490172205
140215634,11000,11.06,0.300295371580003,0.0,851.2606509357685
140829842,10000,11.06,0.30029871489985,0.0,773.869621320766
140094396,15400,11.06,0.30029954859581,0.0,1191.7577968496726
139940276,16500,11.06,0.300303680926038,0.0,1276.8758126780733
138499432,30000,11.06,0.300315269698053,0.0,2321.55393514186
139657211,6600,11.06,0.30031718177753,0.0,510.74046998967424
139301654,36000,11.06,0.300318524095406,0.0,2785.8517644617314
139208028,10000,11.06,0.300331314064253,0.0,773.8335666449362
138886911,8400,11.06,0.30033316443908,0.0,650.0184769095172
140232643,21900,11.06,0.300341496529814,0.0,1694.6708475952762
140766216,12000,11.06,0.300347735054098,0.0,928.5784860362012
139556629,10000,11.06,0.300351439098902,0.0,773.8113083566144
139921271,35000,11.06,0.300359928003868,0.0,2708.306718697027
140317632,15000,11.06,0.300365372648336,0.0,1160.6938467764107
139313252,10000,11.06,0.300366523267836,0.0,773.7946252657733
140222194,20000,11.06,0.300366593950261,0.0,1547.5890941820226
140804476,25000,11.06,0.300368682329109,0.0,1934.4805933600137
140862935,25000,11.06,0.300369818524563,0.0,1934.4774517795834
140058628,8000,11.06,0.300376038857832,0.0,619.0272808185903
138981777,15000,11.06,0.300380196655228,0.0,1160.6692537489769
137560719,5000,11.06,0.300392496348163,0.0,386.88294951946585
139341810,7000,11.06,0.300394446658235,0.0,541.6346193971945
140963100,18000,11.06,0.300426095522156,0.0,1392.7117290344918
140959974,4000,11.06,0.300435406308126,0.0,309.4873762492851
140918562,10500,11.06,0.300437683821544,0.0,812.401717778041
140501897,5000,11.06,0.300440868976748,0.0,386.8561994558584
140170293,24000,11.06,0.300445525864551,0.0,1856.8973961451359
139502502,10000,11.06,0.300450007662647,0.0,773.7022915251123
139717072,10000,11.06,0.300456748643618,0.0,773.6948360001585
140820783,5000,11.06,0.300462072541271,0.0,386.84447388467714
140610646,15000,11.06,0.30047347255019,0.0,1160.5145090392346
140633516,6500,11.06,0.30048176289488,0.0,502.8836606548708
138427879,8000,11.06,0.300491848648006,0.0,618.9248123162444
139509165,20725,11.06,0.300492057139483,0.0,1603.401614005734
138774783,4200,11.06,0.300516911367655,0.0,324.92388433149694
139497696,19000,11.06,0.300521481117402,0.0,1469.8841595798915
140542427,5000,11.06,0.300521568815612,0.0,386.8115724449666
140485277,4525,11.06,0.300521585401641,0.0,350.06446476196777
140602317,13000,11.06,0.300535685324491,0.0,1005.6897916404469
139652064,7000,11.06,0.300547212358472,0.0,541.516348192071
139627566,15000,11.06,0.300548346548341,0.0,1160.3902930763024
139618319,15000,11.06,0.300548897669377,0.0,1160.3893787665036
141089415,10000,11.06,0.300550428560733,0.0,773.5912260118293
140385603,16000,11.06,0.300554838953385,0.0,1237.73815698809
139671561,7000,11.06,0.300555680253874,0.0,541.5097923474508
139540922,11000,11.06,0.300559504279445,0.0,850.9393070936273
139619030,11000,11.06,0.300566019504628,0.0,850.9313806706697
140556412,9000,11.06,0.300566081520909,0.0,696.2165224540872
139585718,8000,11.06,0.300568293119283,0.0,618.8571742480584
140421757,10000,11.06,0.300592508544354,0.0,773.5446855499446
140488828,22000,11.06,0.300594112257657,0.0,1701.7944060546693
140885760,14000,11.06,0.300596141047955,0.0,1082.9569352013466
140428486,3200,11.06,0.300613531700158,0.0,247.5268588606801
140125228,9000,11.06,0.300617298559432,0.0,696.1655410139415
140665621,15000,11.06,0.300630708514162,0.0,1160.2536545750054
140318181,12000,11.06,0.300634066123303,0.0,928.1984674411523
140698326,10000,11.06,0.300646544718881,0.0,773.4849215409175
140961674,32000,11.06,0.300647268227576,0.0,2475.149188288963
139448015,10000,11.06,0.300654592001675,0.0,773.4760212461474
140194874,25000,11.06,0.300654856652532,0.0,1933.689321355749
140328412,8400,11.06,0.300660667017215,0.0,649.7142139143267
140120064,5000,11.06,0.30066212292858,0.0,386.73384602049526
139939019,28000,11.06,0.300668055375533,0.0,2165.69116611305
140744648,30000,11.06,0.300675851080045,0.0,2320.3575261164106
139759496,15000,11.06,0.300677025467628,0.0,1160.1768147492053
139977083,25000,11.06,0.300703870896965,0.0,1933.553796969892
140375760,24000,11.06,0.300717413968521,0.0,1856.1756963619582
140496289,10000,11.06,0.300724420585732,0.0,773.3987908321805
141054646,20000,11.06,0.300727205425543,0.0,1546.791421598699
140679097,6000,11.06,0.300732804412001,0.0,464.0337109921961
138573641,10000,11.06,0.300733808769986,0.0,773.3884075003955
140636469,7000,11.06,0.300743497646407,0.0,541.3643841221518
140980282,3750,11.06,0.300743597674126,0.0,290.0165928646563
139671376,20000,11.06,0.300743605811254,0.0,1546.755143945506
139601857,7000,11.06,0.300744819020661,0.0,541.3633611142043
140819406,3200,11.06,0.300746886705497,0.0,247.4796618571905
139840254,7800,11.06,0.300755347005139,0.0,603.2243772456068
140572220,10000,11.06,0.300757901129602,0.0,773.3617613506602
139978313,5000,11.06,0.300766384142658,0.0,386.67618956911014
140594806,6000,11.06,0.300770239441927,0.0,464.00886910633733
140685676,8000,11.06,0.300771923739796,0.0,618.6770018750285
140092685,10000,11.06,0.300784352283968,0.0,773.3325063739314
139891728,5650,11.06,0.300788141903289,0.0,436.93049800605377
140965648,15000,11.06,0.300789826877009,0.0,1159.989677211042
140194555,18000,11.06,0.300792207878503,0.0,1391.9828725554762
139593530,26425,11.06,0.300792536178232,0.0,2043.5072298028183
139491203,10000,11.06,0.300793726428204,0.0,773.3221385704063
140465128,30000,11.06,0.300801242613715,0.0,2319.9414770076937
140112285,20000,11.06,0.300816712944388,0.0,1546.5934309670138
140115288,7500,11.06,0.30082187787272,0.0,579.9682523045786
139873723,10000,11.06,0.30082912925431,0.0,773.2829830447332
139696952,28000,11.06,0.300830384970338,0.0,2165.1884638238575
139592406,2725,11.06,0.300830984069365,0.0,210.7190538662544
140742233,18000,11.06,0.300833734525996,0.0,1391.9002013056474
139149604,10000,11.06,0.300838382911336,0.0,773.2727485000623
139492807,10000,11.06,0.300840616188383,0.0,773.2702784956484
140817159,6275,11.06,0.300843375372167,0.0,485.22518484108554
140636628,5000,11.06,0.300852927502121,0.0,386.6283310913271
139378790,20000,11.06,0.300853906406791,0.0,1546.5111590281783
139966279,12000,11.06,0.300862131606537,0.0,927.8957789318042
140326474,23000,11.06,0.300864355817432,0.0,1778.4612516716165
140627994,6000,11.06,0.300865214820311,0.0,463.9458434452416
139197320,23000,11.06,0.300867446749387,0.0,1778.4533889589095
140607922,7500,11.06,0.300869178382286,0.0,579.9290165318938
140894686,6000,11.06,0.300869665549202,0.0,463.94288994154954
139889260,10000,11.06,0.300872752631955,0.0,773.2347355890578
140541668,20000,11.06,0.300877579530675,0.0,1546.4587940781469
140064680,16000,11.06,0.300885246858383,0.0,1237.1534671594054
140350529,10000,11.06,0.300890532910486,0.0,773.2150706010024
139495710,10000,11.06,0.300905595682383,0.0,773.1984111752845
139024097,18000,11.06,0.300910712337683,0.0,1391.7469538781406
140237200,30000,11.06,0.300912313764376,0.0,2319.5729429298003
140228466,7000,11.06,0.300915838473346,0.0,541.2309578539356
141071512,10000,11.06,0.300918896951187,0.0,773.1836999719872
138313538,8500,11.06,0.300921568798293,0.0,657.2036331727247
140383608,3000,11.06,0.300922328122306,0.0,231.95397152901887
139552224,12000,11.06,0.300926832730222,0.0,927.8099076004494
140637441,12000,11.06,0.300940279416733,0.0,927.7920611581119
140155784,7000,11.06,0.300945527626623,0.0,541.2079725114685
140428748,5000,11.06,0.300954404065505,0.0,386.57221455177574
137569381,6000,11.06,0.300957128274742,0.0,463.8848496768812
140833557,9000,11.06,0.30098371563891,0.0,695.800809453029
140220500,10000,11.06,0.300987533399074,0.0,773.1077880606241
139758910,13000,11.06,0.300995281171192,0.0,1005.02898473206
140707804,13000,11.06,0.301010652329227,0.0,1005.0068840810372
139881579,30000,11.06,0.301027567351961,0.0,2319.1905315261934
139081843,18000,11.06,0.301029287609484,0.0,1391.5108942270394
140842674,11000,11.06,0.301039356334894,0.0,850.355519082968
138581974,6000,11.06,0.301041843612734,0.0,463.82863257858975
139681238,5000,11.06,0.3010438666778,0.0,386.52274172717665
140247469,22000,11.06,0.301046646338548,0.0,1700.6933001290454
139627025,20000,11.06,0.301050740234895,0.0,1546.0757626004124
139807170,10000,11.06,0.301058545467035,0.0,773.0292487134594
137213182,2000,11.06,0.301063641736162,0.0,154.60472244796097
138394262,10000,11.06,0.301066648464115,0.0,773.0202867986887
139992259,10500,11.06,0.301068882303804,0.0,811.6687069805923
138840130,8000,11.06,0.30107057576737,0.0,618.4127545610311
139532180,12000,11.06,0.301070964903275,0.0,927.6186153803734
140153834,20000,11.06,0.301074517652422,0.0,1546.0231669528425
141062788,7600,11.06,0.301078592893876,0.0,587.4853779571237
140973436,28000,11.06,0.301081708135686,0.0,2164.4101662454077
139497462,40000,11.06,0.301084493613257,0.0,3092.002200254951
140254099,15000,11.06,0.301089105267636,0.0,1159.4931743609918
140384082,4825,11.06,0.301090262106874,0.0,372.9696870779772
139797362,6500,11.06,0.301103151328124,0.0,502.4369445102117
139730063,16000,11.06,0.301108121041246,0.0,1236.759069005411
140315789,25000,11.06,0.301124758701896,0.0,1932.3900421892579
140109893,12000,11.06,0.301127702158861,0.0,927.5433136947597
140605013,30000,11.06,0.30113737210865,0.0,2318.8261993434994
141026302,15000,11.06,0.301146157666914,0.0,1159.3985244305898
139804241,15000,11.06,0.301147377823607,0.0,1159.396500190636
140100130,35000,11.06,0.301152312035831,0.0,2705.239400109298
140607972,6000,11.06,0.301154249007158,0.0,463.75404035885003
139654091,3000,11.06,0.301162504145177,0.0,231.87428112463027
140843291,16000,11.06,0.301163693308966,0.0,1236.660728320454
139689818,8000,11.06,0.301166275287154,0.0,618.3280796259262
140616482,23000,11.06,0.301191805368554,0.0,1777.6282855034724
140364642,12000,11.06,0.301196601325807,0.0,927.451870720389
139741161,18000,11.06,0.301205734695631,0.0,1391.1596233679381
139088640,12000,11.06,0.301212745937793,0.0,927.4304435913612
140920134,14000,11.06,0.301219981958377,0.0,1081.9909799356492
138857714,2500,11.06,0.301227802550549,0.0,193.21051259477318
139672621,6000,11.06,0.30123063354164,0.0,463.7033515817678
139760656,8400,11.06,0.301246597493783,0.0,649.1698610643758
140489713,20000,11.06,0.30124724498125,0.0,1545.6410941014751
139014930,12000,11.06,0.301258118069111,0.0,927.370225698676
139882282,25000,11.06,0.301258269361456,0.0,1932.020885215574
140419265,13000,11.06,0.301260767668782,0.0,1004.6472682458252
139500842,12000,11.06,0.301263542742167,0.0,927.363026072596
140307606,20000,11.06,0.301273647967659,0.0,1545.5826906955383
140114104,13000,11.06,0.301294916100672,0.0,1004.5981696304539
140317357,7000,11.06,0.301294977968477,0.0,540.9374280568051
140666041,15000,11.06,0.301295570071964,0.0,1159.1506492506119
139677003,5000,11.06,0.301297345873082,0.0,386.38256773218563
